-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  -22.91   longitude -47.06 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 755.36 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2022,285,23.54,70.34,0.4
2022,286,23.94,65.44,0.23
2022,287,23.04,70.52,0.38
2022,288,20.51,77.83,0.35
2022,289,23.35,68.19,1.09
2022,290,22.88,71.83,0.23
2022,291,20.18,81.73,4.02
2022,292,22.09,74.33,0.91
2022,293,24.05,65.12,4.56
2022,294,22.56,77.77,7.59
2022,295,22.74,71.19,0.11
2022,296,22.23,66.08,0.09
2022,297,22.55,67.21,0.17
2022,298,21.79,65.33,0.11
2022,299,23.14,61.14,0.18
2022,300,25.8,57.92,1.06
2022,301,25.08,65.92,9.62
2022,302,25.07,69.65,15.49
2022,303,24.59,74.77,15.8
2022,304,24.0,77.82,6.53
2022,305,17.56,76.51,4.82
2022,306,14.08,78.83,1.16
2022,307,14.62,73.7,0.26
2022,308,15.39,69.13,0.03
2022,309,16.7,70.24,0.02
2022,310,16.85,73.14,0.36
2022,311,17.57,71.34,0.35
2022,312,18.3,64.64,0.01
2022,313,21.03,65.19,0.31
2022,314,22.68,66.8,0.22
2022,315,23.32,70.54,11.14
2022,316,22.6,75.69,1.53
2022,317,24.73,68.39,10.47
2022,318,24.31,74.36,4.38
2022,319,24.02,69.34,0.23
2022,320,21.51,64.27,0.33
2022,321,20.11,63.28,0.0
2022,322,20.23,62.18,0.02
2022,323,20.91,67.82,0.98
2022,324,22.62,69.22,3.78
2022,325,24.15,64.88,0.3
2022,326,24.23,70.36,7.91
2022,327,23.74,77.18,19.51
2022,328,21.52,82.9,3.65
2022,329,19.94,78.54,1.33
2022,330,20.93,73.66,3.52
2022,331,22.15,72.54,4.01
2022,332,21.57,80.25,13.65
2022,333,21.15,81.53,9.92
2022,334,21.54,82.45,11.54
2022,335,23.46,74.09,0.19
2022,336,23.14,79.58,3.53
2022,337,22.33,85.69,8.48
2022,338,21.96,86.32,5.68
2022,339,21.48,89.99,13.11
2022,340,22.78,85.84,25.21
2022,341,22.03,88.35,15.96
2022,342,21.7,72.55,0.04
2022,343,23.38,67.18,0.55
2022,344,24.56,64.03,0.04
2022,345,25.06,72.7,0.47
2022,346,23.64,87.18,14.04
2022,347,21.27,87.27,26.28
2022,348,18.85,75.13,0.16
2022,349,20.62,76.55,0.09
2022,350,21.53,77.45,2.53
2022,351,21.07,77.19,0.96
2022,352,21.63,74.42,0.27
2022,353,20.69,81.44,1.18
2022,354,20.54,82.05,3.2
2022,355,20.39,77.36,1.18
2022,356,20.23,76.93,0.62
2022,357,21.03,74.98,2.86
2022,358,22.36,75.47,3.98
2022,359,23.78,74.02,13.87
2022,360,21.9,87.72,15.35
2022,361,23.6,81.11,13.65
2022,362,23.11,85.46,31.01
2022,363,22.13,88.58,17.24
2022,364,22.13,82.9,4.08
2022,365,22.56,81.11,6.1
2023,1,23.12,80.87,4.03
2023,2,23.29,78.59,8.29
2023,3,22.67,84.33,4.91
2023,4,22.11,87.7,26.25
2023,5,19.35,85.37,10.07
2023,6,18.92,82.7,2.49
2023,7,18.31,83.19,0.4
2023,8,20.35,81.4,0.83
2023,9,20.2,88.46,7.48
2023,10,20.9,90.48,10.52
2023,11,21.45,88.77,7.67
2023,12,21.31,88.15,5.84
2023,13,22.39,86.61,11.13
2023,14,23.26,84.25,3.05
2023,15,23.77,84.81,3.62
2023,16,24.19,84.66,4.02
2023,17,24.16,78.44,0.96
2023,18,23.05,84.17,9.98
2023,19,23.02,79.93,4.48
2023,20,21.06,86.61,13.05
2023,21,22.58,80.05,2.78
2023,22,22.9,85.36,0.13
2023,23,23.21,82.75,1.54
2023,24,23.11,83.6,5.8
2023,25,22.77,77.61,0.2
2023,26,22.89,72.78,0.17
2023,27,23.18,75.76,0.03
2023,28,22.76,84.83,9.87
2023,29,22.7,84.31,6.86
2023,30,21.85,87.98,8.07
2023,31,22.5,86.9,8.97
2023,32,22.32,87.5,13.34
2023,33,22.75,86.51,11.75
2023,34,22.55,86.96,5.61
2023,35,22.96,84.73,1.78
2023,36,22.59,84.21,4.84
2023,37,23.08,84.46,7.27
2023,38,22.63,84.26,16.57
2023,39,22.35,82.42,1.54
2023,40,22.73,80.1,3.56
2023,41,23.02,82.51,3.07
2023,42,21.25,89.79,7.47
2023,43,21.64,87.36,7.43
2023,44,22.77,85.18,5.61
2023,45,22.78,86.78,6.41
2023,46,23.58,85.67,4.87
2023,47,22.99,87.86,19.47
2023,48,23.63,85.21,4.01
2023,49,22.17,88.49,7.74
2023,50,19.62,87.83,9.47
2023,51,23.07,83.2,1.87
2023,52,22.18,86.1,10.87
2023,53,22.47,82.08,1.36
2023,54,22.37,84.79,5.91
2023,55,22.55,85.12,1.83
2023,56,23.08,86.04,3.49
2023,57,23.46,86.07,2.16
2023,58,22.59,87.2,3.19
2023,59,21.28,92.97,14.18
2023,60,21.98,86.94,1.99
2023,61,23.14,81.27,1.02
2023,62,23.81,79.31,2.23
2023,63,22.8,87.64,9.79
2023,64,22.69,86.51,9.34
2023,65,22.76,86.57,5.7
2023,66,22.46,86.4,1.94
2023,67,23.48,80.88,1.91
2023,68,22.96,82.0,10.09
2023,69,22.85,84.33,12.69
2023,70,21.71,87.85,10.46
2023,71,21.22,90.61,7.19
2023,72,21.41,91.74,10.35
2023,73,21.79,88.08,12.01
2023,74,22.34,83.43,0.83
2023,75,22.01,81.74,0.23
2023,76,21.27,82.21,0.08
2023,77,22.62,78.47,0.07
2023,78,23.19,82.46,0.76
2023,79,23.45,80.05,4.89
2023,80,22.67,80.08,0.1
2023,81,22.92,80.67,0.77
2023,82,22.79,80.0,0.8
2023,83,22.72,81.59,0.17
2023,84,23.18,79.33,0.05
2023,85,23.63,81.99,0.79
2023,86,22.08,83.88,0.85
2023,87,22.12,83.13,2.48
2023,88,22.28,85.69,5.16
2023,89,22.87,81.38,0.81
2023,90,22.81,83.22,2.85
2023,91,22.79,79.77,0.64
2023,92,19.74,81.75,0.06
2023,93,20.91,82.53,0.0
2023,94,21.28,83.51,0.24
2023,95,20.98,78.52,0.08
2023,96,21.1,83.43,1.99
2023,97,20.06,94.15,14.02
2023,98,20.73,89.51,1.4
2023,99,18.87,90.0,1.02
2023,100,19.02,81.39,0.05
2023,101,20.03,82.84,0.03
2023,102,21.23,82.29,1.21
2023,103,21.37,84.78,6.18
2023,104,21.17,88.03,9.15
2023,105,21.11,86.76,3.5
2023,106,21.72,77.61,0.01
2023,107,21.22,84.99,2.83
2023,108,22.23,88.96,14.99
2023,109,18.77,79.72,22.02
2023,110,15.73,78.03,0.02
2023,111,15.41,77.69,0.03
2023,112,17.83,82.93,0.01
2023,113,18.9,81.79,0.01
2023,114,18.2,80.94,0.0
2023,115,18.31,79.95,0.0
2023,116,19.87,84.32,1.93
2023,117,19.81,87.59,2.48
2023,118,19.11,86.07,2.6
2023,119,18.74,82.33,0.07
2023,120,19.57,76.5,0.03
2023,121,19.1,77.87,0.04
2023,122,19.4,83.24,0.24
2023,123,20.14,79.9,0.02
2023,124,20.44,77.63,0.01
2023,125,21.18,81.86,0.02
2023,126,21.54,83.64,0.01
2023,127,20.6,83.45,0.02
2023,128,20.9,75.77,0.02
2023,129,20.99,80.7,0.45
2023,130,20.14,87.02,1.94
2023,131,19.03,81.75,0.43
2023,132,15.91,80.74,0.1
2023,133,15.55,81.0,0.07
2023,134,15.49,76.16,0.04
2023,135,15.8,75.61,0.05
2023,136,15.68,74.31,0.06
2023,137,15.17,82.74,0.03
2023,138,14.61,80.79,0.03
2023,139,15.19,77.72,0.03
2023,140,16.3,70.49,0.03
2023,141,16.3,72.45,0.3
2023,142,17.05,72.15,0.04
2023,143,17.76,77.41,0.0
2023,144,17.71,79.07,0.02
2023,145,18.33,78.83,0.11
2023,146,18.27,77.52,0.01
2023,147,19.27,70.23,0.01
2023,148,18.33,80.42,0.92
2023,149,17.2,83.16,0.41
2023,150,16.95,85.42,7.1
2023,151,16.7,92.94,22.34
2023,152,16.88,88.01,1.64
2023,153,16.45,84.29,0.07
2023,154,17.2,75.3,0.07
2023,155,16.8,72.18,0.27
2023,156,16.62,72.4,0.13
2023,157,16.61,77.72,0.11
2023,158,16.0,74.15,0.1
2023,159,16.52,70.78,0.09
2023,160,16.61,75.39,0.07
2023,161,16.61,74.56,0.06
2023,162,17.36,69.85,0.01
2023,163,18.5,68.99,0.06
2023,164,16.43,90.28,7.73
2023,165,17.16,90.41,15.67
2023,166,16.63,95.86,11.98
2023,167,12.96,89.23,1.7
2023,168,10.9,80.34,0.02
2023,169,12.15,83.83,0.11
2023,170,14.2,81.18,0.08
2023,171,15.16,76.75,0.05
2023,172,15.22,77.46,0.03
2023,173,15.83,76.15,0.03
2023,174,16.7,71.48,0.02
2023,175,17.18,72.7,0.02
2023,176,17.52,70.6,0.01
2023,177,18.4,65.16,0.05
2023,178,16.86,70.28,0.04
2023,179,17.08,74.18,0.02
2023,180,17.03,77.59,0.2
2023,181,16.97,81.4,0.09
2023,182,16.9,80.85,0.05
2023,183,16.67,79.16,0.04
2023,184,15.4,80.19,0.02
2023,185,14.79,72.68,0.03
2023,186,14.55,72.72,0.01
2023,187,14.87,66.9,0.04
2023,188,15.82,63.77,0.02
2023,189,17.45,65.49,0.3
2023,190,17.2,87.0,4.88
2023,191,18.4,81.22,1.09
2023,192,20.33,69.79,0.08
2023,193,20.12,63.78,0.06
2023,194,18.85,57.92,0.01
2023,195,13.19,69.35,0.06
2023,196,14.32,65.48,0.0
2023,197,15.66,62.47,0.0
2023,198,18.01,67.26,0.04
2023,199,17.65,75.87,0.0
2023,200,16.36,81.28,0.01
2023,201,17.98,74.35,0.0
2023,202,17.89,74.72,0.0
2023,203,17.7,69.96,0.0
2023,204,18.37,64.38,0.0
2023,205,18.82,62.44,0.0
2023,206,19.41,63.22,0.0
2023,207,20.44,60.56,0.0
2023,208,19.98,64.14,0.0
2023,209,20.16,70.43,1.03
2023,210,16.49,80.9,0.79
2023,211,17.12,75.09,0.0
2023,212,17.6,69.91,0.0
2023,213,18.67,71.64,0.01
2023,214,19.61,59.69,0.01
2023,215,19.35,58.8,0.0
2023,216,18.33,65.4,0.0
2023,217,19.86,53.66,0.01
2023,218,20.21,58.63,0.01
2023,219,21.61,52.24,0.0
2023,220,18.56,78.92,0.35
2023,221,20.43,68.18,0.37
2023,222,21.55,61.96,0.01
2023,223,22.98,55.96,0.39
2023,224,23.29,56.0,0.05
2023,225,17.74,78.76,1.43
2023,226,19.8,71.12,0.06
2023,227,21.49,69.97,0.21
2023,228,21.41,70.86,0.13
2023,229,21.79,63.42,0.01
2023,230,22.43,55.12,0.0
2023,231,21.64,58.67,0.04
2023,232,21.07,62.86,0.05
2023,233,21.11,60.58,0.02
2023,234,22.12,48.87,0.0
2023,235,24.5,41.39,0.0
2023,236,25.75,43.98,1.23
2023,237,22.32,70.65,5.42
2023,238,15.25,80.58,8.15
2023,239,13.39,82.06,2.62
2023,240,14.55,79.2,1.21
2023,241,17.12,76.24,0.04
2023,242,18.88,71.55,0.01
2023,243,19.75,67.91,0.0
2023,244,20.9,66.47,0.0
2023,245,24.32,64.63,13.03
2023,246,23.83,72.0,3.17
2023,247,25.94,64.95,5.1
2023,248,22.55,76.83,1.04
2023,249,18.71,76.44,0.55
2023,250,20.81,70.51,0.22
2023,251,23.01,61.93,0.0
2023,252,23.03,60.13,0.0
2023,253,23.06,66.87,0.0
2023,254,23.96,58.63,0.0
2023,255,23.52,48.22,0.0
2023,256,25.81,46.19,0.05
2023,257,21.63,68.79,8.94
2023,258,18.16,67.52,0.28
2023,259,21.9,58.91,0.08
2023,260,24.94,55.57,0.04
2023,261,25.66,59.33,0.97
2023,262,25.98,47.65,0.01
2023,263,25.07,52.68,0.0
2023,264,25.05,57.78,0.0
2023,265,27.63,46.76,0.0
2023,266,27.86,46.48,0.0
2023,267,29.45,42.26,0.0
2023,268,27.7,55.34,0.07
2023,269,29.09,53.15,0.93
2023,270,27.78,57.12,17.65
2023,271,18.07,75.17,5.21
2023,272,21.17,69.33,0.01
2023,273,23.36,70.82,24.36
2023,274,21.97,86.29,10.72
2023,275,22.2,76.83,0.32
2023,276,23.26,74.14,0.03
2023,277,25.59,68.52,11.33
2023,278,25.74,71.17,5.79
2023,279,24.77,73.84,2.57
2023,280,26.24,72.85,46.69
2023,281,23.25,82.04,17.11
2023,282,21.25,87.7,31.68
2023,283,20.65,77.87,0.26
2023,284,23.79,71.79,0.3
2023,285,24.31,71.49,11.21
2023,286,19.37,81.28,14.1
2023,287,18.88,80.72,0.26
2023,288,22.17,77.94,0.0
2023,289,24.84,73.91,14.73
2023,290,23.89,74.97,1.26
2023,291,21.85,79.81,2.0
2023,292,20.39,76.69,0.08
2023,293,20.63,76.52,0.02
2023,294,20.5,75.86,0.01
2023,295,22.03,71.51,0.0
2023,296,24.63,68.91,0.0
2023,297,26.5,69.14,0.8
2023,298,23.87,77.61,4.4
2023,299,22.92,76.83,2.73
2023,300,22.82,78.93,13.36
2023,301,25.11,73.26,1.44
2023,302,23.27,81.68,21.32
2023,303,25.55,73.89,0.43
2023,304,24.82,76.64,10.36
2023,305,22.04,78.47,1.22
2023,306,22.75,74.14,0.02
2023,307,25.53,72.47,10.94
2023,308,22.21,70.89,3.75
2023,309,19.25,71.69,0.03
2023,310,18.92,68.89,0.01
2023,311,21.34,67.22,0.01
2023,312,23.99,58.13,0.0
2023,313,25.88,57.73,0.13
2023,314,25.89,68.31,5.68
2023,315,27.33,58.09,0.13
2023,316,28.58,48.4,0.01
2023,317,29.55,54.08,0.54
2023,318,29.82,56.1,1.44
2023,319,29.3,58.69,7.9
2023,320,28.61,54.62,1.07
2023,321,29.88,51.23,0.19
2023,322,29.26,53.71,8.25
2023,323,25.93,68.92,20.37
2023,324,21.89,81.65,0.73
2023,325,24.92,75.58,0.26
2023,326,25.5,77.78,2.72
2023,327,25.14,73.06,4.18
2023,328,21.04,75.76,5.91
2023,329,19.36,72.07,0.97
2023,330,21.3,73.28,0.11
2023,331,22.44,80.82,7.29
2023,332,24.09,80.27,21.94
2023,333,23.75,79.76,10.77
2023,334,25.04,75.57,0.08
2023,335,25.91,73.5,0.03
2023,336,26.51,65.66,0.0
2023,337,27.12,59.09,0.02
2023,338,26.98,64.83,6.81
2023,339,25.09,73.98,5.18
2023,340,26.18,71.62,0.41
2023,341,27.32,68.2,2.49
2023,342,25.81,72.51,1.62
2023,343,22.44,72.72,0.29
2023,344,22.86,74.07,2.36
2023,345,24.17,70.77,2.48
2023,346,23.28,66.97,0.16
2023,347,24.5,62.31,0.01
2023,348,26.26,59.74,0.0
2023,349,28.12,57.55,0.0
2023,350,27.96,61.04,1.45
2023,351,27.25,62.97,1.83
2023,352,27.12,60.81,0.28
2023,353,25.95,61.52,0.02
2023,354,24.86,59.71,0.01
2023,355,25.87,62.86,1.84
2023,356,26.55,70.5,12.5
2023,357,25.68,76.71,3.29
2023,358,26.51,69.33,0.26
2023,359,27.76,59.76,0.02
2023,360,26.29,66.18,4.51
2023,361,23.59,63.67,0.19
2023,362,25.53,58.76,0.0
2023,363,28.38,47.31,0.0
2023,364,24.53,66.25,1.09
2023,365,23.05,67.9,0.64
2024,1,25.06,61.41,0.12
2024,2,25.43,64.4,0.85
2024,3,25.34,71.08,9.07
2024,4,24.97,70.71,1.21
2024,5,24.94,66.83,0.24
2024,6,25.73,61.7,0.05
2024,7,27.12,59.54,1.25
2024,8,27.84,61.01,5.77
2024,9,27.75,62.71,3.9
2024,10,27.58,64.7,4.53
2024,11,26.4,68.98,3.73
2024,12,25.85,72.75,14.23
2024,13,22.57,82.7,4.94
2024,14,24.74,76.11,4.75
2024,15,26.26,72.18,0.57
2024,16,27.62,62.96,0.16
2024,17,28.36,61.59,1.19
2024,18,27.79,70.12,20.07
2024,19,25.51,78.56,5.78
2024,20,24.21,86.45,14.08
2024,21,23.75,82.76,10.98
2024,22,22.67,79.25,1.71
2024,23,20.39,86.34,15.92
2024,24,20.95,77.34,0.35
2024,25,20.86,74.96,0.49
2024,26,20.6,75.86,1.23
2024,27,23.15,69.29,2.42
2024,28,24.17,69.66,8.98
2024,29,24.6,65.4,1.76
2024,30,26.72,53.89,0.57
2024,31,25.23,61.93,4.52
2024,32,23.69,66.33,1.16
2024,33,23.73,74.89,6.17
2024,34,24.26,73.73,1.19
2024,35,23.6,74.07,5.51
2024,36,24.79,66.93,0.68
2024,37,24.94,69.42,0.09
2024,38,25.35,68.64,0.18
2024,39,25.97,65.84,0.03
2024,40,25.88,68.25,1.12
2024,41,26.65,62.87,0.14
2024,42,27.31,61.24,1.26
2024,43,27.05,64.03,2.23
2024,44,26.53,67.46,6.51
2024,45,23.31,83.79,16.45
2024,46,22.15,84.26,3.94
2024,47,23.23,76.31,0.29
2024,48,23.9,77.34,6.3
2024,49,22.56,82.02,7.44
2024,50,23.83,74.46,1.48
2024,51,24.0,75.36,4.81
2024,52,24.21,78.18,11.08
2024,53,25.09,72.85,1.81
2024,54,26.68,69.96,4.38
2024,55,25.72,77.35,5.2
2024,56,25.38,77.35,1.26
2024,57,24.94,77.25,0.52
2024,58,26.58,70.14,1.01
2024,59,27.29,70.04,0.37
2024,60,25.58,79.04,5.12
2024,61,25.35,77.9,1.46
2024,62,24.08,68.67,0.11
2024,63,24.97,67.51,0.4
2024,64,26.4,66.81,2.58
2024,65,26.36,70.32,7.17
2024,66,23.65,82.3,13.82
2024,67,24.65,77.91,1.46
2024,68,24.74,78.5,14.04
2024,69,25.2,79.65,5.61
2024,70,24.66,82.71,3.58
2024,71,23.33,76.44,0.28
2024,72,23.91,73.51,0.16
2024,73,25.35,73.02,0.41
2024,74,27.08,69.46,0.09
2024,75,27.8,64.27,0.03
2024,76,28.64,59.59,0.33
2024,77,28.39,64.5,2.84
2024,78,27.43,69.83,2.65
2024,79,26.4,76.56,2.49
2024,80,26.81,72.96,1.16
2024,81,27.79,68.44,1.64
2024,82,22.08,84.07,5.83
2024,83,19.82,81.66,7.45
2024,84,20.65,84.82,8.33
2024,85,23.04,76.8,0.38
2024,86,22.17,80.41,1.02
2024,87,20.93,85.56,9.63
2024,88,21.73,83.57,9.22
2024,89,22.87,81.28,1.05
2024,90,23.36,77.34,0.11
2024,91,23.24,69.41,0.02
2024,92,23.15,67.32,0.08
2024,93,24.04,70.17,0.14
2024,94,25.14,67.6,0.0
2024,95,25.72,68.08,0.01
2024,96,25.18,63.52,0.01
2024,97,23.38,71.89,0.12
2024,98,24.45,69.93,0.02
2024,99,25.1,62.99,0.22
2024,100,23.81,73.47,3.95
2024,101,24.5,67.86,0.09
2024,102,23.92,70.25,0.95
2024,103,23.85,72.36,0.22
2024,104,24.62,68.94,0.22
2024,105,23.11,74.09,0.23
2024,106,23.78,72.35,0.43
2024,107,24.44,68.11,4.84
2024,108,24.47,72.3,3.69
2024,109,20.21,78.17,1.57
2024,110,19.48,69.47,0.01
2024,111,21.06,70.41,0.01
2024,112,21.5,65.26,0.01
2024,113,21.66,56.02,0.02
2024,114,23.12,51.93,0.0
2024,115,23.79,59.04,0.01
2024,116,24.6,69.33,0.02
2024,117,24.85,66.97,0.0
2024,118,24.65,60.52,0.0
2024,119,25.09,56.94,0.0
2024,120,25.3,53.6,0.0
2024,121,25.25,50.15,0.0
2024,122,24.79,48.63,0.0
2024,123,24.52,50.95,0.0
2024,124,25.08,51.3,0.01
2024,125,24.9,49.33,0.01
2024,126,24.51,44.91,0.0
2024,127,23.84,50.55,0.0
2024,128,24.62,50.18,0.02
2024,129,24.32,54.4,0.0
2024,130,24.13,55.48,0.01
2024,131,24.63,58.91,0.01
2024,132,23.43,51.21,0.0
2024,133,23.2,46.4,0.01
2024,134,23.32,41.58,0.0
2024,135,21.87,62.61,0.32
2024,136,20.19,73.15,0.21
2024,137,22.73,65.5,0.08
2024,138,23.89,52.39,0.0
2024,139,23.39,53.12,0.0
2024,140,22.96,69.65,0.12
2024,141,22.8,68.99,0.08
2024,142,22.38,67.17,0.02
2024,143,22.5,61.1,0.0
2024,144,21.83,49.67,0.02
2024,145,21.84,51.99,1.9
2024,146,18.66,80.37,3.64
2024,147,15.46,91.68,32.48
2024,148,18.47,83.16,3.21
2024,149,17.29,82.45,1.85
2024,150,12.97,72.75,0.08
2024,151,13.99,78.8,0.19
2024,152,15.61,74.75,0.05
2024,153,17.27,67.53,0.03
2024,154,18.1,65.15,0.03
2024,155,19.38,65.34,0.0
2024,156,17.57,80.06,0.5
2024,157,18.6,74.09,0.05
2024,158,19.12,66.51,0.01
2024,159,19.54,65.84,0.02
2024,160,20.36,61.35,0.01
2024,161,20.07,62.0,0.02
2024,162,20.91,56.25,0.03
2024,163,20.24,59.23,0.05
2024,164,19.82,60.71,0.03
2024,165,18.99,52.0,0.02
2024,166,19.17,54.22,0.0
2024,167,20.97,57.24,0.0
2024,168,20.47,60.38,0.02
2024,169,19.11,56.79,0.0
2024,170,18.87,50.69,0.04
2024,171,20.07,50.93,0.01
2024,172,19.39,49.55,0.03
2024,173,19.12,49.44,0.0
2024,174,19.93,53.47,0.0
2024,175,20.81,55.5,0.0
2024,176,21.28,53.32,0.01
2024,177,19.42,76.47,0.03
2024,178,21.84,62.27,0.0
2024,179,20.75,61.45,0.03
2024,180,20.48,56.81,0.0
2024,181,20.31,63.72,2.48
2024,182,15.71,82.12,1.42
2024,183,16.46,70.81,0.18
2024,184,17.94,58.61,0.43
2024,185,19.52,51.93,0.05
2024,186,20.56,51.95,0.01
2024,187,20.2,50.3,0.0
2024,188,18.84,65.18,0.01
2024,189,20.08,62.2,0.0
2024,190,18.01,70.28,0.66
2024,191,17.17,85.35,19.27
2024,192,17.45,82.47,2.64
2024,193,20.43,74.48,0.2
2024,194,18.29,81.81,0.06
2024,195,16.98,79.73,0.07
2024,196,18.68,72.0,0.01
2024,197,17.83,74.83,0.01
2024,198,18.61,74.71,0.03
2024,199,18.93,67.92,0.06
2024,200,19.17,60.11,0.02
2024,201,17.72,67.38,0.03
2024,202,16.72,66.35,0.02
2024,203,17.25,66.27,0.01
2024,204,18.1,57.32,0.04
2024,205,18.08,55.58,0.0
2024,206,18.56,53.62,0.0
2024,207,19.43,47.19,0.01
2024,208,19.78,47.16,0.0
2024,209,19.76,47.82,0.0
2024,210,20.44,47.77,0.32
2024,211,20.28,55.13,0.23
2024,212,15.87,82.16,2.62
2024,213,18.74,68.5,0.14
2024,214,19.48,61.51,0.02
2024,215,19.74,55.36,0.0
2024,216,20.4,52.52,0.01
2024,217,21.33,55.06,0.0
2024,218,22.08,49.91,0.01
2024,219,22.83,45.72,0.0
2024,220,22.2,42.42,0.0
2024,221,23.12,37.46,0.0
2024,222,20.33,67.53,13.5
2024,223,13.37,79.34,12.13
2024,224,13.15,61.18,0.04
2024,225,12.81,58.86,0.02
2024,226,11.85,70.88,0.05
2024,227,14.65,65.79,0.0
2024,228,20.18,45.01,0.0
2024,229,22.72,39.2,0.0
2024,230,22.27,42.52,0.0
2024,231,22.73,41.43,0.0
2024,232,23.18,40.07,0.0
2024,233,24.4,41.08,0.01
2024,234,22.26,53.45,0.0
2024,235,22.64,38.62,0.0
2024,236,23.85,38.74,0.0
2024,237,21.69,61.98,2.13
2024,238,14.73,78.46,4.89
2024,239,12.63,62.29,0.17
2024,240,13.23,59.61,0.03
2024,241,17.48,65.31,0.0
2024,242,20.17,62.46,0.0
2024,243,22.11,47.22,0.0
2024,244,22.49,41.89,0.0
2024,245,23.12,37.72,0.0
2024,246,23.16,47.54,0.01
2024,247,24.02,49.76,0.0
2024,248,25.51,32.82,0.0
2024,249,23.87,43.95,0.01
2024,250,20.73,65.06,0.01
2024,251,24.3,56.31,0.0
2024,252,26.76,41.18,0.02
2024,253,26.0,35.46,0.0
2024,254,25.77,29.95,0.0
2024,255,25.42,30.07,0.11
2024,256,25.51,26.95,0.0
2024,257,25.4,29.38,0.0
2024,258,26.13,37.4,0.01
2024,259,21.96,68.2,0.18
2024,260,18.95,78.8,2.3
2024,261,18.61,69.05,0.08
2024,262,20.74,65.05,0.09
2024,263,23.26,59.69,1.83
2024,264,26.05,58.4,4.96
2024,265,24.68,63.23,0.09
2024,266,24.95,55.25,0.0
2024,267,25.99,46.04,0.01
2024,268,26.21,46.61,0.0
2024,269,27.39,39.85,0.0
2024,270,28.28,33.05,0.0
2024,271,25.09,49.29,1.64
2024,272,20.58,64.5,0.27
2024,273,23.94,57.93,0.0
2024,274,26.03,49.41,0.0
2024,275,28.11,34.78,0.01
2024,276,28.19,34.73,0.04
2024,277,21.07,74.86,5.46
2024,278,19.02,75.92,2.67
2024,279,21.49,65.13,0.07
2024,280,22.39,58.02,0.0
2024,281,22.97,53.92,0.0
2024,282,25.32,49.14,0.0
2024,283,22.52,65.11,0.09
2024,284,20.16,81.7,8.58
2024,285,25.67,63.91,3.52
2024,286,24.08,66.48,3.4
2024,287,22.06,68.55,0.42
2024,288,22.63,66.33,0.29
2024,289,24.48,57.85,0.0
2024,290,25.13,58.97,0.3
2024,291,24.68,60.34,0.01
2024,292,24.34,61.08,0.5
2024,293,20.26,77.93,10.09
2024,294,18.15,84.88,17.88
2024,295,22.95,74.93,0.46
2024,296,25.73,69.0,0.06
2024,297,25.57,73.96,15.61
2024,298,24.45,81.65,23.86
2024,299,23.65,84.02,2.89
2024,300,23.58,81.36,1.0
2024,301,20.69,77.34,7.16
2024,302,21.07,78.68,1.8
2024,303,22.72,74.06,0.14
2024,304,22.72,69.28,0.04
2024,305,22.37,66.5,0.0
2024,306,23.58,65.51,0.0
2024,307,23.07,75.98,30.21
2024,308,21.54,88.34,16.97
2024,309,21.99,86.49,7.58
2024,310,22.66,83.11,4.44
2024,311,23.81,81.63,10.81
2024,312,22.14,90.42,30.64
2024,313,21.97,87.36,19.99
2024,314,19.55,83.26,5.29
2024,315,20.24,76.56,0.03
2024,316,21.79,69.23,0.04
2024,317,23.0,72.54,0.43
2024,318,20.19,78.16,3.31
2024,319,20.78,73.01,0.03
2024,320,22.48,75.67,0.39
2024,321,21.82,80.68,2.25
2024,322,22.95,72.97,0.09
2024,323,24.17,68.67,0.01
2024,324,24.18,66.31,0.13
2024,325,25.33,66.04,0.21
2024,326,23.23,72.3,0.75
2024,327,22.08,73.09,0.85
2024,328,21.98,68.74,0.03
2024,329,21.2,65.62,0.0
2024,330,23.07,63.85,0.0
2024,331,25.18,57.91,0.0
2024,332,26.16,58.21,0.0
2024,333,27.0,64.56,5.61
2024,334,24.22,84.18,2.25
2024,335,25.69,74.54,0.13
2024,336,26.24,66.64,0.13
2024,337,25.16,78.42,7.73
2024,338,22.26,90.55,29.58
2024,339,19.86,84.83,1.16
2024,340,23.16,81.21,3.27
2024,341,25.27,77.48,0.53
2024,342,25.68,72.32,0.0
2024,343,24.03,76.81,1.28
2024,344,23.79,80.56,3.98
2024,345,22.05,89.29,14.53
2024,346,21.34,74.21,0.18
2024,347,21.8,71.54,0.03
2024,348,22.3,73.16,0.03
2024,349,21.61,84.03,3.52
2024,350,23.77,77.33,5.5
2024,351,23.61,69.56,0.63
2024,352,22.64,59.84,0.0
2024,353,23.04,67.17,0.0
2024,354,25.31,65.68,0.16
2024,355,24.7,77.24,15.82
2024,356,23.29,83.4,9.4
2024,357,23.63,81.6,8.89
2024,358,23.11,80.3,1.91
2024,359,23.54,73.87,0.33
2024,360,24.8,74.19,7.24
